time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1680538500,0.54726,0.54759,0.5472,0.54744,35,34.1,68.1592809480428,67.47872646348708,NaN,NaN,1.504554718410333
1680539400,0.54752,0.54774,0.5472,0.54734,33,34,66.75548206520769,67.02106473745258,NaN,NaN,1.4854158941878117
1680540300,0.54737,0.54747,0.547,0.54723,34,33.95,65.16556158691125,66.8183999113319,NaN,NaN,1.3723588768192712
1680541200,0.54714,0.54715,0.5466,0.54695,33,33.85,61.17173421489733,66.17397619308208,NaN,NaN,1.3866240027689654
1680542100,0.54697,0.54699,0.5465,0.54654,32,33.8,55.78077326478898,65.39056992672806,NaN,NaN,1.4334451433587099
1680543000,0.54653,0.54674,0.5464,0.5466,32,33.65,56.38651605077921,64.60354985756801,NaN,NaN,1.3980153459378626
1680543900,0.54667,0.54667,0.54625,0.54655,35,33.65,55.70173884268317,63.538893996923086,NaN,NaN,1.3635294028797549
1680544800,0.54657,0.54672,0.5462,0.54637,33,33.6,53.197077606917524,62.840826458846756,NaN,NaN,1.3415846799649496
1680545700,0.54634,0.54648,0.5462,0.54648,35,33.7,54.542295412148455,61.73478397159357,NaN,NaN,1.3178942120591577
1680546600,0.5465,0.54655,0.5461,0.54628,32,33.6,51.636288467949576,60.81902140765429,NaN,NaN,1.311006886525472
1680547500,0.54627,0.54655,0.5461,0.54655,33,33.5,55.11324973414884,60.00316758849658,NaN,NaN,1.313224909846964
1680548400,0.54645,0.54658,0.5463,0.54645,31,33.3,53.57693906102401,58.98286985227712,NaN,NaN,1.3163612013302237
1680549300,0.54643,0.54645,0.5463,0.54632,30,33.05,51.56459304538677,58.2726816851939,NaN,NaN,1.2831914883247226
1680550200,0.54626,0.54639,0.5461,0.54617,31,32.85,49.26527897626779,57.00120066265384,NaN,NaN,1.2343526780087382
1680551100,0.5462,0.54629,0.546,0.54617,32,32.75,49.26527897626779,55.65162909324133,NaN,NaN,0.9789366340141995
1680552000,0.54623,0.54628,0.54603,0.54603,34,32.85,46.99686789165716,54.24029950941629,NaN,NaN,0.9390495651898271
1680552900,0.54603,0.54613,0.54589,0.54599,32,32.7,46.34033480066118,52.895640453255574,NaN,NaN,0.9049988935562117
1680553800,0.54603,0.5461,0.54597,0.54602,25,32.3,46.93903417299407,51.879019021691064,NaN,NaN,0.8883373206860539
1680554700,0.54583,0.54639,0.5455,0.546,26,32.1,46.566021656975956,51.22082247827584,NaN,NaN,0.8243477626951831
1680555600,0.5461,0.5462,0.54488,0.5462,15,31.15,50.778420496207616,50.82024422437787,NaN,NaN,0.561191634448154
1680556500,0.54492,0.5461,0.54477,0.54496,19,30.35,33.267512243530476,49.21779946729554,NaN,NaN,1.0425435573910216
1680557400,0.54511,0.5463,0.54477,0.54478,24,29.9,31.565816116338524,47.67270936082561,NaN,NaN,1.0432103833005995
1680558300,0.54477,0.5461,0.54466,0.5459,16,29,49.03473932984638,47.27931249780403,NaN,NaN,1.4132283591945742
1680559200,0.5448,0.546,0.54476,0.546,22,28.45,50.25570371379715,47.18069930107885,NaN,NaN,1.4078314206021758
1680560100,0.54544,0.546,0.5453,0.54533,22,27.95,42.84894255425555,46.30467735965791,NaN,NaN,1.4619363968709553
1680561000,0.54533,0.546,0.54523,0.54538,24,27.55,43.51795360278833,45.586178398355365,NaN,NaN,1.4614575106223355
1680561900,0.54543,0.5461,0.54543,0.5456,19,26.75,46.486279140228206,45.223441690844034,NaN,NaN,1.477145454809794
1680562800,0.54606,0.5462,0.54596,0.5461,28,26.5,52.58512580645823,45.46057360728621,NaN,NaN,1.5299260087467872
1680563700,0.54607,0.5462,0.54592,0.54607,21,25.8,52.20071555951916,45.67024764894702,NaN,NaN,1.5267343711895445
1680564600,0.5461,0.54641,0.546,0.54635,28,25.6,55.47247984560069,46.27564850280013,NaN,NaN,1.5360380809555891
1680565500,0.54634,0.54643,0.546,0.54601,25,25.2,50.915123549734744,46.602419127733945,NaN,NaN,1.5416898235284626
1680566400,0.54608,0.54651,0.54607,0.54639,35,25.4,55.332055728150806,47.201920667388,NaN,NaN,1.5709350947883782
1680567300,0.54639,0.54657,0.5463,0.54657,32,25.5,57.29248389526896,47.96809654155179,NaN,NaN,1.5733739722801858
1680568200,0.54655,0.54668,0.5462,0.54648,31,25.5,55.96977814593157,48.338907802246354,NaN,NaN,1.5702436282996424
1680569100,0.54647,0.54674,0.5463,0.5465,29,25.35,56.211711491105014,49.9777791770731,NaN,NaN,1.57019689162166
1680570000,0.54655,0.54662,0.5463,0.54636,33,25.3,53.97593811966475,51.57850217731069,NaN,NaN,1.5701917363002622
1680570900,0.54635,0.54657,0.5461,0.54646,30,25.2,55.34226407877829,52.029039659377254,NaN,NaN,1.5707355690648122
1680571800,0.54638,0.54653,0.5462,0.54648,33,25.6,55.62599890383959,52.41263217295172,NaN,NaN,1.570728731738528
1680572700,0.54641,0.54656,0.5461,0.5461,32,25.9,49.22640589927916,52.868165269024836,NaN,NaN,1.6004416337660838
1680573600,0.54613,0.54627,0.5459,0.54604,35,26.9,48.28188603543157,53.20844615707079,NaN,NaN,1.593317715343897
1680574500,0.54604,0.54622,0.5458,0.54621,30,27.45,51.14229658234105,53.54101883150742,NaN,NaN,1.2515965771454833
1680575400,0.54615,0.54616,0.5458,0.54598,34,27.95,47.32838211937593,53.16553713957297,NaN,NaN,1.2580429746950312
1680576300,0.54601,0.54615,0.5458,0.54609,31,28.7,49.27664789411611,52.95667516347275,NaN,NaN,0.9291794118453195
1680577200,0.54603,0.54623,0.5459,0.54619,30,29.1,51.049295811728,52.640733446767555,NaN,NaN,0.9291773375017796
1680578100,0.54617,0.5462,0.5459,0.5461,29,29.45,49.37680136709572,52.53085329086476,NaN,NaN,0.7590256486915739
1680579000,0.5461,0.54635,0.5459,0.54623,32,29.85,51.8316365853949,52.28082335209649,NaN,NaN,0.7622084125133586
1680579900,0.54614,0.54636,0.546,0.5463,34,30.6,53.14907494335821,51.98486556981715,NaN,NaN,0.7492684559123252
1680580800,0.54624,0.54645,0.5462,0.54641,35,30.95,55.22167536553407,51.93142965693163,NaN,NaN,0.6540142870401673
1680581700,0.54638,0.54651,0.54607,0.54607,31,31.45,48.1337658001362,51.35443353614813,NaN,NaN,0.7076922035756664
1680582600,0.54548,0.54659,0.5444,0.54465,35,31.8,30.516527900097884,49.67876137760765,NaN,NaN,1.2655212314035915
1680583500,0.54455,0.54469,0.5443,0.54458,33,32.2,29.93488037508247,47.86394825591508,NaN,NaN,1.2488817964131937
1680584400,0.54456,0.54488,0.5443,0.54483,29,31.9,34.72039795148197,46.370691045032395,NaN,NaN,1.2239170560251533
1680585300,0.54481,0.54536,0.5445,0.54534,33,31.95,43.23769717669615,45.94292613627647,NaN,NaN,1.2908200026195478
1680586200,0.54531,0.54549,0.5451,0.54541,32,32,44.311689061059845,45.65934063810706,NaN,NaN,1.2944258854122919
1680587100,0.54542,0.54552,0.5451,0.54523,33,32.2,42.10551813101041,45.01385646301202,NaN,NaN,1.2964704606225637
1680588000,0.54519,0.54519,0.5442,0.54429,31,32.1,32.89488875884227,43.98289265154533,NaN,NaN,1.4595047305237776
1680588900,0.54427,0.54456,0.5442,0.54439,32,32.2,34.53552687745379,42.92995543606945,NaN,NaN,1.4595372021632005
1680589800,0.54421,0.54469,0.5442,0.54469,35,32.3,39.32791573440243,42.09271400197476,NaN,NaN,1.4894985368971152
1680590700,0.54459,0.54469,0.5443,0.54446,33,32.35,37.08634877873194,41.21482453137735,NaN,NaN,1.4759861708390691
1680591600,0.54441,0.54443,0.5434,0.54347,34,32.3,29.335682699776825,39.607970682404634,NaN,NaN,1.6310346787609218
1680592500,0.54316,0.54353,0.5421,0.54231,33,32.45,23.21387071000335,37.469741808593575,NaN,NaN,1.7917449600744166
1680593400,0.54252,0.54262,0.54105,0.54105,35,32.5,18.659056161257553,34.85812615114525,NaN,NaN,1.9705855656154305
1680594300,0.54107,0.54166,0.541,0.54146,35,32.7,23.892060526042954,33.1265757744243,NaN,NaN,2.0173613014663365
1680595200,0.54143,0.54166,0.5411,0.54137,34,32.9,23.53414247332701,32.62783395822638,NaN,NaN,2.003315705416896
1680596100,0.54133,0.54143,0.541,0.541,32,33.05,22.070338600754468,32.06608097434581,NaN,NaN,2.0018057355779226
1680597000,0.54103,0.54103,0.5402,0.5403,24,32.65,19.588027457248813,30.98519736761487,NaN,NaN,2.0047236916362485
1680597900,0.5402,0.54063,0.5402,0.54032,22,32.05,19.865349383164755,29.315743953791202,NaN,NaN,1.9994852339491833
1680598800,0.54033,0.54036,0.5394,0.53952,34,32,17.295841969309905,27.38604059009478,NaN,NaN,2.006810332361046
1680599700,0.53949,0.53969,0.5392,0.53969,35,32.2,19.673535826298348,25.7837561397582,NaN,NaN,2.045430478555077
1680600600,0.53969,0.53999,0.53965,0.53977,35,32.2,20.82707155080719,24.921769196327126,NaN,NaN,1.8632334664787866
1680601500,0.53978,0.53978,0.53945,0.53969,34,32.25,20.509881013446417,23.91993734889803,NaN,NaN,1.8626313653953959
1680602400,0.5397,0.53987,0.53959,0.53973,33,32.45,21.15644705044194,22.62197530004371,NaN,NaN,1.835007221491212
1680603300,0.53976,0.53982,0.53959,0.53959,34,32.5,20.52711424886745,21.439172833624816,NaN,NaN,1.732519139809859
1680604200,0.53965,0.53979,0.5395,0.5397,33,32.55,22.478351003259874,20.94936342673075,NaN,NaN,1.7380303145963596
1680605100,0.53976,0.5403,0.53972,0.54002,33,32.55,28.015331223997237,21.292324892016023,NaN,NaN,1.7984612287878161
1680606000,0.54,0.54008,0.5397,0.53999,34,32.7,27.814754212473844,21.946303324245765,NaN,NaN,1.720121835049296
1680606900,0.54003,0.54019,0.5398,0.54019,34,32.8,31.343809956959575,22.478571140739806,NaN,NaN,1.7333143807272617
1680607800,0.54015,0.54042,0.5401,0.54037,33,32.7,34.449876707213676,23.258266443160284,NaN,NaN,1.7140685679858374
1680608700,0.54038,0.54066,0.5402,0.54047,34,32.75,36.177376159060714,24.2659119830393,NaN,NaN,1.7310763430088778
1680609600,0.54048,0.54049,0.5401,0.54021,33,32.7,33.691269203912,25.273286393515242,NaN,NaN,1.6117518818178553
1680610500,0.54019,0.54027,0.5398,0.54024,31,32.6,34.2526961860717,26.30095402229431,NaN,NaN,1.4006976842097691
1680611400,0.54017,0.54019,0.5395,0.53979,34,32.55,30.131533631829342,27.2177891410457,NaN,NaN,1.0886126914280145
1680612300,0.5397,0.53977,0.5387,0.53893,34,32.5,24.15110171662326,27.5376152760689,NaN,NaN,1.1805873432612517
1680613200,0.53895,0.53895,0.5385,0.53876,33,32.45,23.17203855617136,27.705112919309204,NaN,NaN,1.1806554933701678
1680614100,0.53873,0.53946,0.5386,0.53943,34,32.55,34.45058533405907,28.70087751363868,NaN,NaN,1.3139942803967302
1680615000,0.53938,0.53938,0.5389,0.5391,34,33.05,31.96179230882457,29.47268788923744,NaN,NaN,1.2332680792901716
1680615900,0.53903,0.53938,0.5388,0.53882,35,33.7,29.982590394489733,30.14807904249617,NaN,NaN,1.2427982265333761
1680616800,0.53922,0.53975,0.53919,0.53942,35,33.75,38.73714598563868,31.30942154123752,NaN,NaN,1.2000551955161454
1680617700,0.53949,0.53974,0.53904,0.53929,35,33.75,37.63904213759428,31.996829463637305,NaN,NaN,1.1949553215068551
1680618600,0.5391,0.53926,0.5388,0.53897,34,33.7,35.00830088242111,32.5106542257764,NaN,NaN,1.2137320959012339
1680619500,0.53888,0.53911,0.53833,0.53905,33,33.65,36.208700135640974,32.858146381396494,NaN,NaN,1.216709929613939
1680620400,0.5391,0.53915,0.53881,0.5389,33,33.65,34.90684003586594,32.89078661915737,NaN,NaN,1.2185036176387674
1680621300,0.53901,0.53927,0.5386,0.53927,12,32.55,40.58183840846365,33.20539106554329,NaN,NaN,1.2557233263202374
1680622200,0.53944,0.53949,0.539,0.53909,34,32.6,38.80919849303342,33.57095744333768,NaN,NaN,1.2574333725900204
1680623100,0.53912,0.53926,0.5388,0.53925,32,32.55,41.26513395797307,34.071845855616345,NaN,NaN,1.2353867902445657
1680624000,0.53923,0.53923,0.5388,0.53899,34,32.55,38.556988638705086,34.67366407039319,NaN,NaN,1.2471126754256783
1680624900,0.53903,0.53915,0.5388,0.53893,32,32.45,37.93822007293254,35.65845823870099,NaN,NaN,1.230494323682341
1680625800,0.53894,0.53916,0.5387,0.53902,32,32.4,39.50645144945823,36.82520201679291,NaN,NaN,1.2213165567670867
1680626700,0.53911,0.53911,0.5387,0.53907,34,32.4,40.40738044916346,37.250687382157516,NaN,NaN,1.2176390656981304
1680627600,0.53911,0.53935,0.5389,0.53935,31,32.3,45.31864661054498,38.20474840370896,NaN,NaN,1.2360520006199212
1680628500,0.53936,0.5397,0.5392,0.53953,33,32.4,48.27013768461561,39.5110017815751,NaN,NaN,1.2469816643335427
1680629400,0.53955,0.5397,0.5394,0.53959,33,32.35,49.25340711424589,40.262163290761336,NaN,NaN,1.202089537144134
1680630300,0.53962,0.53965,0.5393,0.53947,30,32.15,47.31628699931313,40.95339506659839,NaN,NaN,0.9910423397919046
1680631200,0.53942,0.53946,0.5391,0.53945,33,32.15,46.98461456822157,41.808846044155565,NaN,NaN,0.9790071070956059
1680632100,0.53942,0.53942,0.5389,0.53911,33,32.1,41.640799930021046,42.19685317232557,NaN,NaN,0.8722619009192848
1680633000,0.53916,0.53938,0.5389,0.53933,30,31.9,45.92637995372727,42.98396316645852,NaN,NaN,0.851135177374045
1680633900,0.53936,0.53941,0.5389,0.53913,28,31.55,42.84601143546414,43.14568981124427,NaN,NaN,0.8360153642276418
1680634800,0.53916,0.53933,0.5389,0.53916,34,31.5,43.45861964289673,43.47779132194879,NaN,NaN,0.6887231983608273
1680635700,0.53922,0.53945,0.5392,0.53941,34,31.45,48.42019300714523,43.988866968318234,NaN,NaN,0.7103706681161722
1680636600,0.53943,0.53956,0.5393,0.53953,35,31.5,50.65836012300705,44.85325064576837,NaN,NaN,0.6633043729056908
1680637500,0.53954,0.53983,0.5394,0.53981,35,31.6,55.50947739764645,46.108340454676515,NaN,NaN,0.6905124890415154
1680638400,0.5398,0.53986,0.5396,0.5396,30,31.45,51.425767146673316,46.959720147334735,NaN,NaN,0.7021676289264723
1680639300,0.53967,0.53973,0.5396,0.53971,23,32,53.36126467415279,47.884997591976834,NaN,NaN,0.6511201077564864
1680640200,0.53972,0.5399,0.53969,0.5398,27,31.65,54.943174656723144,48.57246388098955,NaN,NaN,0.6316284382511371
1680641100,0.53954,0.54003,0.53917,0.5397,28,31.45,52.80022035343554,48.89604121447669,NaN,NaN,0.6313522081381218
1680642000,0.5398,0.5398,0.53862,0.5398,18,30.65,54.702851943602944,49.28528727371647,NaN,NaN,0.5900810117885686
1680642900,0.5397,0.5398,0.53862,0.5398,11,29.6,54.702851943602944,49.81289905545147,NaN,NaN,0.5854654268885504
1680643800,0.53864,0.5398,0.53864,0.53872,18,28.9,36.34975545613888,49.053266261731274,NaN,NaN,1.04431775538299
1680644700,0.53889,0.5398,0.53868,0.5397,16,28,52.06548973330241,49.79788696196566,NaN,NaN,1.2970140195672488
1680645600,0.53873,0.5398,0.53866,0.53866,19,27.4,40.60699849644749,49.41793114358853,NaN,NaN,1.5197096490272899
1680646500,0.53874,0.5401,0.53874,0.54,19,26.7,54.50119929355237,50.25044456202341,NaN,NaN,1.8503558988484865
1680647400,0.53951,0.5402,0.53925,0.53944,28,26.45,49.30963759022025,50.66837441540366,NaN,NaN,1.9037452672681978
1680648300,0.53936,0.5399,0.53925,0.53942,24,26.15,49.12964185655731,50.71904933321881,NaN,NaN,1.9016034873898837
1680649200,0.53982,0.5399,0.53973,0.5398,28,25.9,52.66513370164093,50.86239030312123,NaN,NaN,1.9242113071712197
1680650100,0.53982,0.5399,0.53978,0.53986,23,25.4,53.21799502951851,50.69871299111209,NaN,NaN,1.9022365966832235
1680651000,0.53991,0.5401,0.53976,0.54,23,25.05,54.55186230679278,50.9220055025492,NaN,NaN,1.898411417205129
1680651900,0.54002,0.54056,0.54,0.54056,30,25.15,59.52331589993468,51.36215201867647,NaN,NaN,1.9300162671942631
1680652800,0.54061,0.54079,0.5402,0.5404,34,25.15,57.58513492821473,51.550863466640166,NaN,NaN,1.9381082684753064
1680653700,0.54037,0.54076,0.5403,0.54043,34,25.15,57.862189378920554,51.912432682746235,NaN,NaN,1.932147667252329
1680654600,0.54043,0.54065,0.5402,0.54059,32,25,59.385916203806325,52.24693727276076,NaN,NaN,1.933279639298396
1680655500,0.54062,0.54125,0.5403,0.5411,33,24.9,63.87059030858236,52.901775727402146,NaN,NaN,1.9580312009155316
1680656400,0.54107,0.54107,0.5407,0.54099,30,24.9,62.27337370775559,54.75346274537477,NaN,NaN,1.9507411919207842
1680657300,0.54096,0.54125,0.5409,0.54125,34,25.45,64.53112278012668,55.643865105862226,NaN,NaN,1.9560813244018427
1680658200,0.54121,0.54122,0.5406,0.54083,35,25.85,58.44633277521512,56.91810326863134,NaN,NaN,1.9930077520920488
1680659100,0.54087,0.54089,0.54014,0.54014,34,26.15,50.09006328932494,56.60302212547224,NaN,NaN,2.071316391452995
1680660000,0.54086,0.54118,0.54032,0.54091,35,27,57.40830015378121,57.18149802286945,NaN,NaN,2.1498819636199458
1680660900,0.54083,0.54096,0.5406,0.54086,34,28.15,56.82562350348485,57.73121099764999,NaN,NaN,2.1510322071744494
1680661800,0.54136,0.5415,0.541,0.54149,33,28.9,62.05196145025493,58.401698693979554,NaN,NaN,1.9842788502470816
1680662700,0.54156,0.54156,0.5409,0.54106,33,29.75,56.98181737784248,58.67054314743127,NaN,NaN,1.905759571574611
1680663600,0.54099,0.54103,0.54029,0.5406,31,30.35,52.07945638379176,58.49394272435977,NaN,NaN,1.7392006405066258
1680664500,0.54048,0.54057,0.5402,0.54035,30,30.9,49.582755524797484,57.78390269756425,NaN,NaN,1.432266220084543
1680665400,0.54039,0.54042,0.54,0.54042,33,31.15,50.301192623155565,57.263621104345745,NaN,NaN,1.3534199934618785
1680666300,0.54037,0.54054,0.5402,0.54054,34,31.65,51.575124047452746,56.814545009240895,NaN,NaN,1.3532538277816937
1680667200,0.54048,0.54057,0.5401,0.54028,31,31.8,48.66448089445992,56.048728201430436,NaN,NaN,1.3472502061352674
1680668100,0.54024,0.54035,0.54,0.54,29,32.1,45.67499468144554,54.749042799492095,NaN,NaN,1.366918325158859
1680669000,0.54014,0.54014,0.5399,0.5401,29,32.4,46.92891257032158,53.653009861103946,NaN,NaN,1.3648273758538314
1680669900,0.54008,0.54009,0.5397,0.53999,32,32.5,45.679885934171196,52.3064929435357,NaN,NaN,1.2901224844434915
1680670800,0.54,0.5402,0.5397,0.54012,29,32.25,47.45963845440588,51.5217290634779,NaN,NaN,1.2910085452909177
1680671700,0.5401,0.54013,0.5399,0.54011,31,32.1,47.331172650523804,51.32466544642068,NaN,NaN,1.2905243231261514
1680672600,0.54007,0.54007,0.5392,0.53937,33,32.15,38.93279977504184,50.00498684793929,NaN,NaN,1.3961133717989431
1680673500,0.53932,0.53932,0.5387,0.5389,35,32.25,34.71906902788885,48.42594724253958,NaN,NaN,1.3493231934635497
1680674400,0.53895,0.53907,0.5383,0.5385,35,32.5,31.58585147695979,46.249796530161355,NaN,NaN,1.3678470073317786
1680675300,0.53845,0.53914,0.53845,0.53914,35,32.55,40.79254229434562,45.09341973848301,NaN,NaN,1.4633290446654212
1680676200,0.53915,0.53933,0.5386,0.53875,33,32.45,37.48234623676671,44.05076901369551,NaN,NaN,1.4596740174247267
1680677100,0.53879,0.53879,0.5381,0.5382,35,32.5,33.36981247294216,42.8927016528487,NaN,NaN,1.4286223884483285
1680678000,0.53812,0.53812,0.5375,0.53767,34,32.45,29.958647137623572,41.43966268959641,NaN,NaN,1.2792718982408795
1680678900,0.53779,0.53798,0.5373,0.5375,34,32.45,28.93686520300976,39.82264420070762,NaN,NaN,1.2760223759868043
1680679800,0.53747,0.53766,0.5366,0.53691,34,32.5,25.665202713734104,38.17983861637007,NaN,NaN,1.1388741844939962
1680680700,0.53684,0.53729,0.53674,0.53724,31,32.4,30.404815021549226,37.08911149780604,NaN,NaN,1.2045929631553647
1680681600,0.53722,0.53742,0.5368,0.53696,34,32.55,28.73091727879043,35.789254691268106,NaN,NaN,1.1875181352967303
1680682500,0.53692,0.53695,0.53645,0.53663,32,32.65,26.85444024111898,34.44457999890723,NaN,NaN,1.1921184448011806
1680683400,0.53608,0.53693,0.53608,0.53669,33,32.65,27.778042553382576,33.03875172026271,NaN,NaN,1.190851167236085
1680684300,0.53647,0.53655,0.536,0.53618,35,32.7,24.899983432359264,31.43652391896524,NaN,NaN,1.1888241201244547
1680685200,0.53606,0.53628,0.5358,0.53597,34,32.85,23.806222607134544,30.35605412125758,NaN,NaN,1.1883612896407427
1680686100,0.53598,0.53601,0.535,0.53565,33,33.05,22.205557924511183,29.462231899587746,NaN,NaN,1.190241004493273
1680687000,0.53572,0.53616,0.5357,0.53597,32,33.2,27.458257238852084,29.167403739722907,NaN,NaN,1.2388642263491092
1680687900,0.53598,0.53607,0.5354,0.53575,34,33.3,26.150946672956422,28.121575481052247,NaN,NaN,1.2363671866076222
1680688800,0.53571,0.53583,0.5353,0.5356,32,33.45,25.267615959839986,27.249094746986056,NaN,NaN,1.2062127306312225
1680689700,0.53576,0.53578,0.5353,0.53554,30,33.4,24.90523017747772,26.644481725881455,NaN,NaN,1.2011473726938473
1680690600,0.53575,0.53608,0.5354,0.53579,33,33.4,29.445729649905644,26.607844762473032,NaN,NaN,1.1805193840760793
1680691500,0.53574,0.53603,0.5357,0.53598,35,33.4,32.77261936925241,26.881827202918938,NaN,NaN,1.188777129201323
1680692400,0.53594,0.53609,0.5357,0.53598,32,33.25,32.772619369252396,27.389499821170244,NaN,NaN,1.1752296393456563
1680693300,0.5359,0.53662,0.5359,0.53645,34,33.2,40.78335699185599,28.130824247620726,NaN,NaN,1.1119218166918954
1680694200,0.53651,0.53651,0.5362,0.5364,32,33.15,40.23409769938585,28.952479991948966,NaN,NaN,1.0937602895318368
1680695100,0.53644,0.53672,0.5362,0.53672,31,32.95,45.31057508835148,30.270775338179863,NaN,NaN,1.0844411932451548
1680696000,0.53677,0.53704,0.5366,0.53689,34,32.95,47.8450507727497,31.704133068134656,NaN,NaN,1.0330158706954622
1680696900,0.53746,0.53746,0.53668,0.53726,33,32.9,52.95520320967914,33.708077337943216,NaN,NaN,1.0737313746478214
1680697800,0.53685,0.53728,0.5366,0.53689,35,32.95,47.90084322310888,35.42912166765567,NaN,NaN,1.0105386103456606
1680698700,0.53707,0.53723,0.5368,0.53713,34,33.1,51.157342725376346,37.4971062962889,NaN,NaN,0.9941679908027933
1680699600,0.53715,0.53737,0.537,0.53719,34,33.1,51.965687422693236,39.247637023706126,NaN,NaN,0.9694109579949363
1680700500,0.53704,0.53764,0.537,0.53756,31,33.05,56.72228874404547,41.4313043144982,NaN,NaN,0.9652041859687867
1680701400,0.53762,0.53763,0.5371,0.53728,35,33.15,52.48650465383007,43.3755106497832,NaN,NaN,0.9976073545193402
1680702300,0.53728,0.53752,0.5371,0.53725,33,33.05,52.038121194319906,45.31357429384336,NaN,NaN,0.8975420160016117
1680703200,0.53766,0.53829,0.53718,0.53739,35,33.1,54.01251184104442,47.068344450353266,NaN,NaN,0.8731266912354154
1680704100,0.53738,0.5381,0.53735,0.53794,33,33.1,60.833817066622615,49.072715714451135,NaN,NaN,0.8865885524515497
1680705000,0.53785,0.53862,0.53785,0.53862,35,33.25,67.29327109444932,51.53847655196517,NaN,NaN,0.9779006536517763
1680705900,0.53838,0.53911,0.5383,0.53873,34,33.25,68.20672837154012,53.497288793371176,NaN,NaN,0.935069299260866
1680706800,0.53875,0.53886,0.5385,0.53879,35,33.4,68.71989985169091,55.53198894710725,NaN,NaN,0.9062503917518311
1680707700,0.53881,0.53903,0.5385,0.53872,34,33.6,67.35398982932318,57.10651857146238,NaN,NaN,0.9077538236071591
1680708600,0.53862,0.53923,0.5385,0.53901,32,33.55,70.01320942052764,58.689958474875084,NaN,NaN,0.9106889387098288
1680709500,0.539,0.5394,0.5387,0.53939,33,33.45,73.104718117279,60.12920953970365,NaN,NaN,0.9260894432719695
1680710400,0.53933,0.53938,0.5388,0.53896,34,33.55,64.9453239175807,61.346672446451635,NaN,NaN,1.0296694782871727
1680711300,0.53899,0.53913,0.5386,0.53874,32,33.45,61.182787788366895,62.06277566523668,NaN,NaN,1.0321684039269725
1680712200,0.53872,0.53884,0.5385,0.53867,35,33.6,59.9918607195356,62.63607375786827,NaN,NaN,1.0342681978088735
1680713100,0.53863,0.53867,0.53835,0.53861,34,33.75,58.932967640713684,62.79397939334457,NaN,NaN,1.0281246455076773
1680714000,0.53851,0.5386,0.5382,0.53853,34,33.75,57.476262290448794,63.15039065310305,NaN,NaN,1.034714693812412
1680714900,0.53848,0.53858,0.5383,0.53851,33,33.75,57.096295163377235,63.511688793750004,NaN,NaN,1.0098880947123845
1680715800,0.53853,0.53872,0.5384,0.53867,27,33.35,59.4082026898131,63.89709528294777,NaN,NaN,0.9479851715382512
1680716700,0.5387,0.53885,0.5386,0.53869,31,33.2,59.70053020255223,63.81614622122845,NaN,NaN,0.9411147305446446
1680717600,0.53875,0.53896,0.5386,0.53892,32,33.1,63.00049877183035,63.50951962675567,NaN,NaN,0.948202128705599
1680718500,0.53897,0.53903,0.5387,0.5389,31,33.1,62.521070413619405,63.103401201189904,NaN,NaN,0.9222769985198415
1680719400,0.53889,0.53907,0.5387,0.5387,29,32.8,57.78538922490485,62.32236472784804,NaN,NaN,0.9050909607950689
1680720300,0.53892,0.53927,0.5388,0.53918,30,32.65,64.69679128329452,62.13256483170314,NaN,NaN,0.9537399228377125
1680721200,0.53914,0.53914,0.5389,0.53904,30,32.4,61.53247951718714,61.526798410035966,NaN,NaN,0.9701104064230059
1680722100,0.53906,0.53923,0.5389,0.539,28,32.15,60.6201946108602,60.63504673100605,NaN,NaN,0.895293021487595
1680723000,0.53922,0.53925,0.539,0.5391,33,32.05,62.13175647755106,60.43407762814679,NaN,NaN,0.7380390869313006
1680723900,0.53908,0.53918,0.5389,0.53913,26,31.65,62.59561001820798,60.534993501706865,NaN,NaN,0.7347586662201366
1680724800,0.53908,0.53924,0.5389,0.53916,29,31.35,63.08260163582868,60.75576071001352,NaN,NaN,0.7340969583042888
1680725700,0.53914,0.53922,0.539,0.5391,25,30.9,61.36187373240833,60.929254002277425,NaN,NaN,0.7333765287432029
1680726600,0.53908,0.53908,0.5389,0.53898,25,30.55,57.95683582446528,60.9635806832786,NaN,NaN,0.7060720663004318
1680727500,0.53876,0.53925,0.53845,0.53925,26,30.2,62.93990653905945,61.38098149582732,NaN,NaN,0.6731150607233053
1680728400,0.5391,0.5391,0.53777,0.5389,14,29.2,54.004389610031524,60.99499484727149,NaN,NaN,0.6437709962167522
1680729300,0.53776,0.539,0.53776,0.5389,17,28.45,54.00438961003151,60.588127662091445,NaN,NaN,0.6191354124627115
1680730200,0.53787,0.5392,0.5378,0.5378,23,27.85,35.58837211765082,58.63011861536433,NaN,NaN,1.057897775844712
1680731100,0.53779,0.5391,0.53779,0.53797,17,27,39.047744829524575,56.9534525022147,NaN,NaN,1.070539618353379
1680732000,0.53809,0.5391,0.53792,0.5391,21,26.35,55.973877008001125,56.82405877243587,NaN,NaN,1.3957891297470566
1680732900,0.53798,0.5391,0.53777,0.5378,20,25.7,41.64577929183207,55.17755791590283,NaN,NaN,1.7338115424443992
1680733800,0.53786,0.539,0.53782,0.53836,24,25.55,47.83978850818916,54.19950855811726,NaN,NaN,1.7890019056280426
1680734700,0.53832,0.5391,0.53832,0.53856,21,25.05,49.8857047629483,53.432759283266414,NaN,NaN,1.7966486140827995
