time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1678779000,0.5467,0.54792,0.5467,0.54792,32,33.2,66.69234530166459,53.84502208783893,NaN,NaN,1.1058906410323184
1678779900,0.5478,0.54857,0.5478,0.54848,31,33.2,71.32755057189053,55.6251467054962,NaN,NaN,1.146992942850014
1678780800,0.5483,0.54867,0.5481,0.54859,35,33.3,72.14748418201084,57.78476171516957,NaN,NaN,1.1375347844776
1678781700,0.5484,0.54857,0.5481,0.54852,33,33.3,70.76074017102557,59.11710387335318,NaN,NaN,1.1472629446607756
1678782600,0.5484,0.54858,0.54777,0.54799,33,33.35,61.173359875762856,59.56577429247948,NaN,NaN,1.2464580131437772
1678783500,0.5478,0.54806,0.54717,0.54728,35,33.4,51.171073629958094,59.26261449578506,NaN,NaN,1.3874850250214963
1678784400,0.5471,0.54727,0.5468,0.54704,33,33.35,48.29639540324114,58.41093667670667,NaN,NaN,1.4029217877418165
1678785300,0.5469,0.54713,0.5465,0.54707,34,33.45,48.68446380150532,58.020390333025986,NaN,NaN,1.4022739691151251
1678786200,0.5469,0.54719,0.5467,0.54671,34,33.45,44.379804623466406,57.72523240857303,NaN,NaN,1.4195226508964138
1678787100,0.5466,0.54667,0.5463,0.54657,35,33.6,42.79508480129979,57.184332829976846,NaN,NaN,1.3752081225667725
1678788000,0.5464,0.54701,0.5464,0.5467,33,33.5,44.76733979869292,56.41456497454275,NaN,NaN,1.3732457773399833
1678788900,0.5468,0.5468,0.5462,0.5463,34,33.5,40.17734421907908,55.09573289600491,NaN,NaN,1.4056312565081006
1678789800,0.54641,0.54683,0.5463,0.5467,35,33.6,46.125951217488485,54.32383377641778,NaN,NaN,1.4230914437866382
1678790700,0.54684,0.54713,0.54667,0.547,33,33.6,50.13115694024306,54.1878638955235,NaN,NaN,1.4266987865868832
1678791600,0.54715,0.54778,0.54715,0.54778,32,33.5,58.723409939489834,53.61865422679673,NaN,NaN,1.51734761297253
1678792500,0.5476,0.54795,0.5474,0.54795,33,33.4,60.32777545626358,52.832956004251955,NaN,NaN,1.5192833053245565
1678793400,0.5478,0.54816,0.5478,0.54796,33,33.55,60.42521916101585,51.99565135989517,NaN,NaN,1.5081942841166043
1678794300,0.5477,0.54798,0.54744,0.54762,34,33.5,55.439264824295755,50.90126026370018,NaN,NaN,1.5318405656720702
1678795200,0.5475,0.54771,0.5474,0.54752,35,33.55,54.02722010522486,50.39082170866175,NaN,NaN,1.5327551306134484
1678796100,0.5474,0.54793,0.54689,0.54689,35,33.6,46.066670613182,50.026221493177744,NaN,NaN,1.601044915139605
1678797000,0.5469,0.54769,0.54277,0.54725,35,33.75,50.55040425192011,50.18722212522625,NaN,NaN,1.3555125135197175
1678797900,0.5471,0.54817,0.5471,0.54808,31,33.75,59.01114900716232,50.92484249705889,NaN,NaN,1.440467347244469
1678798800,0.5481,0.54839,0.5477,0.54825,35,33.75,60.50180890075736,52.076414231151105,NaN,NaN,1.4444753875009493
1678799700,0.5481,0.54864,0.5481,0.54849,35,33.85,62.57130454532109,53.48900135572406,NaN,NaN,1.4566998980646149
1678800600,0.5481,0.54877,0.548,0.54861,32,33.8,63.5982888283497,54.83406914355669,NaN,NaN,1.395893552991962
1678801500,0.5485,0.54908,0.5485,0.54908,34,33.75,67.3741984622894,56.776701589500284,NaN,NaN,1.2995666110010557
1678802400,0.5489,0.54904,0.5484,0.5485,36,33.9,59.2117160341831,57.711399076407034,NaN,NaN,1.3751982010955537
1678803300,0.54868,0.54896,0.5486,0.5488,33,33.85,61.79029411784108,58.54419458909261,NaN,NaN,1.385296975994565
1678804200,0.5489,0.549,0.5486,0.5486,33,33.8,59.107538275195175,58.571632327357285,NaN,NaN,1.3588596006287057
1678805100,0.54878,0.54883,0.5481,0.5484,35,33.8,56.46730307842945,58.29588430036913,NaN,NaN,1.365840630505573
1678806000,0.54854,0.54854,0.5479,0.54849,33,33.8,57.38968687882395,58.079060565926845,NaN,NaN,1.365489190493267
1678806900,0.5484,0.54941,0.5484,0.54924,34,33.8,64.19756926521477,58.704653740278204,NaN,NaN,1.3936263511112934
1678807800,0.549,0.54952,0.549,0.5495,35,33.8,66.21289420016407,59.575059032773865,NaN,NaN,1.382037626485828
1678808700,0.5493,0.54948,0.54828,0.54831,33,33.8,51.831923852576644,59.986862835587765,NaN,NaN,1.7025820282544624
1678809600,0.5481,0.54843,0.548,0.54837,32,33.8,52.39336223803846,60.11850269173908,NaN,NaN,1.6037603322377858
1678810500,0.5481,0.54839,0.5481,0.54825,30,33.65,51.110247583916376,59.55415259007866,NaN,NaN,1.6034517297456268
1678811400,0.5482,0.54847,0.548,0.54814,35,33.75,49.90377158209626,58.79714992446001,NaN,NaN,1.6062671719780601
1678812300,0.548,0.5485,0.548,0.5484,34,33.75,52.74325818790231,58.095146613215796,NaN,NaN,1.5916430764187326
1678813200,0.5482,0.54843,0.5475,0.54759,34,33.7,44.31591192192228,56.71783397704242,NaN,NaN,1.7158988332766119
1678814100,0.5474,0.54781,0.54718,0.54781,32,33.55,46.80213685430313,55.2484010050434,NaN,NaN,1.6450591052807921
1678815000,0.5476,0.54773,0.5474,0.54754,32,33.4,44.19418141593118,54.17571996088255,NaN,NaN,1.6415739687440778
1678815900,0.5475,0.54812,0.54748,0.54811,31,33.4,50.46907926635277,53.36706175720481,NaN,NaN,1.5734368109716066
1678816800,0.548,0.54839,0.548,0.54839,31,33.2,53.249927726427835,52.94866100372143,NaN,NaN,1.5827776267844873
1678817700,0.5482,0.54859,0.548,0.5484,34,33.15,53.350661027908984,52.726043714398536,NaN,NaN,1.5718261777833062
1678818600,0.54861,0.54874,0.5484,0.5485,34,33.25,54.40859470853248,52.51310855937772,NaN,NaN,1.5709391930230063
1678819500,0.54869,0.54912,0.5486,0.5487,34,33.25,56.53183401438918,51.9655560414616,NaN,NaN,1.5343621347290086
1678820400,0.54894,0.54903,0.5484,0.5484,33,33.1,52.57649647063446,50.9915276322095,NaN,NaN,1.4862954653719598
1678821300,0.54851,0.54856,0.5482,0.54846,32,33.05,53.28054552343437,51.09500060869932,NaN,NaN,1.4674782179104058
1678822200,0.5484,0.54867,0.5483,0.54866,33,33.05,55.64440223805463,51.327217751557626,NaN,NaN,1.4686388612111514
1678823100,0.5485,0.54873,0.5485,0.54867,33,32.95,55.76491829297495,51.6596942307761,NaN,NaN,1.459655662449613
1678824000,0.5486,0.54863,0.5484,0.54849,30,32.8,52.97479775430829,51.87905324307696,NaN,NaN,1.4654485223574063
1678824900,0.5485,0.5488,0.54849,0.5488,31,32.65,56.96805042098672,52.1808241168687,NaN,NaN,1.3635169000778717
1678825800,0.5488,0.54924,0.5488,0.5491,31,32.45,60.46672208826924,53.33445341446492,NaN,NaN,1.3688786728163476
1678826700,0.5491,0.54949,0.54865,0.54949,30,32.3,64.50676339495165,54.5990695959398,NaN,NaN,1.0347663438762766
1678827600,0.5491,0.5494,0.54819,0.54819,24,31.9,47.19380158614938,54.81332817952682,NaN,NaN,1.460700412454548
1678828500,0.5494,0.5494,0.54794,0.54842,21,31.45,49.76278241869575,54.76287840469418,NaN,NaN,1.4687148718924252
1678829400,0.5493,0.5494,0.54816,0.54816,11,30.25,46.98036343225205,54.315052383681625,NaN,NaN,1.4804318336671192
1678830300,0.5493,0.5493,0.54818,0.54824,14,29.25,47.94482103102572,53.92892095533282,NaN,NaN,1.4675690417901506
1678831200,0.5492,0.5495,0.54795,0.54893,31,29.1,55.46890382244858,54.00465732061254,NaN,NaN,1.4106783537922023
1678832100,0.5497,0.5497,0.54865,0.54871,35,29.25,52.84612859851171,53.74139264804986,NaN,NaN,1.4212013659060485
1678833000,0.5496,0.5498,0.54853,0.54916,33,29.3,57.29421036266357,54.07837221176623,NaN,NaN,1.4293523885035453
1678833900,0.5498,0.55,0.54912,0.5497,33,29.4,61.93457415239809,54.69651711383507,NaN,NaN,1.422969196321576
1678834800,0.54956,0.55021,0.54956,0.5501,31,29.4,64.97087934864125,55.36269405030549,NaN,NaN,1.4359387784844408
1678835700,0.55021,0.55032,0.55009,0.5502,33,29.35,65.70732513889995,56.072865967871564,NaN,NaN,1.434696281910228
1678836600,0.55023,0.55029,0.5499,0.55,33,29.3,62.860855756319715,56.77901296801524,NaN,NaN,1.4513225600695685
1678837500,0.55017,0.55017,0.55,0.55004,28,29,63.204181113364804,57.22445087461367,NaN,NaN,1.4480383825585181
1678838400,0.55,0.55009,0.54948,0.54959,32,28.95,56.83838238538327,56.965283752978955,NaN,NaN,1.4750923267406193
1678839300,0.5496,0.54972,0.54944,0.54948,33,29,55.37030527662086,56.312679601669615,NaN,NaN,1.4806745607408116
1678840200,0.5494,0.54956,0.54935,0.54949,33,29,55.48287620633646,56.9047563602544,NaN,NaN,1.4760926173674402
1678841100,0.5494,0.54954,0.54898,0.54898,33,29,48.731845889018885,56.83111803670606,NaN,NaN,1.5343030092050938
1678842000,0.5489,0.54915,0.5489,0.54893,32,29.1,48.11373741592555,56.91207332125417,NaN,NaN,1.5274145214364931
1678842900,0.5489,0.54961,0.54879,0.54961,35,29.3,56.24255506917451,57.50476860969337,NaN,NaN,1.5938820777100293
1678843800,0.5495,0.5495,0.54903,0.54903,13,28.4,49.167114635732844,57.05464081064225,NaN,NaN,1.6459374234190136
1678844700,0.5489,0.54939,0.54885,0.54885,36,28.7,47.183278722070604,56.6501515337536,NaN,NaN,1.6200275886878053
1678845600,0.5492,0.55081,0.54872,0.55081,35,29.25,64.14709672982673,57.139643417122386,NaN,NaN,1.9299310110560306
1678846500,0.5506,0.55078,0.55032,0.55054,32,29.8,61.22962829538541,57.089290141621476,NaN,NaN,1.9514115157342986
1678847400,0.5504,0.5506,0.5501,0.55032,32,30.85,58.87978461014084,56.65421194601431,NaN,NaN,1.9470042836243364
1678848300,0.5502,0.55083,0.5502,0.55072,34,31.85,61.75379105441308,56.37181665426525,NaN,NaN,1.9592178403439358
1678849200,0.5505,0.55055,0.55003,0.55003,35,32.05,54.65714591223674,55.78583737968789,NaN,NaN,1.9964896673637444
1678850100,0.5499,0.55027,0.5499,0.55027,34,32,56.52843785068099,55.308998575210474,NaN,NaN,1.9885671276399848
1678851000,0.5502,0.55034,0.55,0.5501,35,32.1,54.8031537964848,55.16362510457487,NaN,NaN,1.973837838231475
1678851900,0.55023,0.55027,0.5497,0.5497,34,32.15,50.86907362110071,54.842108557752,NaN,NaN,1.9603572664281284
1678852800,0.54985,0.54985,0.5496,0.5497,25,31.85,50.86907362110071,54.51255123023516,NaN,NaN,1.9343237486631324
1678853700,0.54988,0.55002,0.5497,0.5499,32,31.8,52.83252284001557,54.805456726734924,NaN,NaN,1.9395469079235372
1678854600,0.55003,0.55003,0.5496,0.54973,32,31.75,50.96800739729142,55.00933315397534,NaN,NaN,1.9379577587833334
1678855500,0.5496,0.5499,0.5495,0.5499,34,32.05,52.76327461995281,54.760813121888084,NaN,NaN,1.942619662709837
1678856400,0.5498,0.54991,0.5496,0.54966,30,31.95,49.98099083878993,54.81894713639217,NaN,NaN,1.9200888037972437
1678857300,0.5496,0.54985,0.5496,0.54972,35,32.05,50.681166755734694,55.06879628165388,NaN,NaN,1.9183354678579057
1678858200,0.5496,0.54966,0.5494,0.54958,33,32.05,48.95903489633729,53.983934722118924,NaN,NaN,1.921792309124071
1678859100,0.5495,0.54967,0.5493,0.5493,33,32.05,45.62022351958516,52.86897723813319,NaN,NaN,1.8922130357167646
1678860000,0.5492,0.54946,0.5492,0.54933,34,32.15,46.04478478823353,51.95219153656838,NaN,NaN,1.891496060478691
1678860900,0.54934,0.54953,0.54919,0.5494,35,32.15,47.082934939960175,50.90427324267888,NaN,NaN,1.817833537473663
1678861800,0.54945,0.54975,0.54928,0.54971,34,33.2,51.530699892798864,50.68095566986189,NaN,NaN,1.7738341958336858
1678862700,0.5497,0.54983,0.5495,0.54974,33,33.05,51.95159060187001,50.354038009232546,NaN,NaN,1.7656255930958304
1678863600,0.54976,0.55014,0.5497,0.55009,34,33,56.67811013858796,50.48796346223991,NaN,NaN,0.938406579608666
1678864500,0.55006,0.55024,0.5499,0.54998,33,33.05,54.851848347792945,50.772447371289346,NaN,NaN,0.9220596375165654
1678865400,0.55002,0.55002,0.5494,0.5495,34,33.15,47.638469991501296,50.5416899691751,NaN,NaN,0.9743376589714251
1678866300,0.54944,0.54946,0.5486,0.54895,33,33.1,40.987236171136196,49.69559806425515,NaN,NaN,0.9806786974772126
1678867200,0.54899,0.54915,0.5485,0.54896,35,33.1,41.148125302234874,48.994177914608265,NaN,NaN,0.8572692386071272
1678868100,0.54903,0.54915,0.5486,0.5487,35,33.15,38.22975562370569,47.956069414876325,NaN,NaN,0.837402190709742
1678869000,0.54888,0.54918,0.5487,0.5488,34,33.1,39.9925701170487,47.24261079189482,NaN,NaN,0.8445659568848171
1678869900,0.54896,0.54912,0.5485,0.5485,35,33.15,36.61650994296368,46.23799244812545,NaN,NaN,0.823889316880555
1678870800,0.54867,0.54876,0.5484,0.5484,31,33.45,35.53953395383843,45.2794566665184,NaN,NaN,0.8229735235296118
1678871700,0.54862,0.5487,0.5482,0.54853,33,33.5,38.08886296970816,44.74150234152718,NaN,NaN,0.8110273409056558
1678872600,0.5484,0.54918,0.5484,0.54913,35,33.65,48.25964669250937,44.89970676326117,NaN,NaN,0.9509639353502797
1678873500,0.5491,0.5492,0.54883,0.549,35,33.7,46.478046343342754,44.856500434931355,NaN,NaN,0.93995477003495
1678874400,0.5488,0.54913,0.5484,0.54871,35,33.95,42.69179135726256,44.22514982525019,NaN,NaN,0.9470292817237778
1678875300,0.5485,0.54919,0.5484,0.54919,34,33.9,49.95824414539871,44.08276793550224,NaN,NaN,1.0261768062724106
1678876200,0.549,0.54994,0.549,0.54971,35,34,56.406912490513854,44.06339667492552,NaN,NaN,1.1011990934221567
1678877100,0.5497,0.55006,0.5496,0.54983,34,34.05,57.75969244569885,44.271099824775945,NaN,NaN,1.0797973318057004
1678878000,0.5498,0.55013,0.5496,0.54981,35,34.1,57.439761982502205,44.97119210984744,NaN,NaN,1.080363510400419
1678878900,0.5498,0.55015,0.54965,0.54994,34,34.05,59.028353290431944,46.25984333265428,NaN,NaN,1.0828559374120703
1678879800,0.5498,0.55009,0.5498,0.5499,33,34,58.30719335165222,47.485491050469804,NaN,NaN,1.0598056213402696
1678880700,0.5498,0.55,0.54948,0.54993,34,34.05,58.71458630502234,48.94869324199242,NaN,NaN,1.0598055002793907
1678881600,0.5498,0.55059,0.5496,0.55014,33,34,61.54705252546501,50.48829912830787,NaN,NaN,1.0377266137814094
1678882500,0.5498,0.55005,0.54867,0.5494,36,34.15,48.83312517213422,51.360914501820055,NaN,NaN,1.1790422437177352
1678883400,0.54764,0.55002,0.54764,0.5499,35,34.2,55.51915705058123,52.788030437301686,NaN,NaN,1.1863192563946654
1678884300,0.55008,0.55025,0.5493,0.5493,35,34.3,47.498256227896,53.460129955743675,NaN,NaN,1.2012364489063447
1678885200,0.54935,0.54935,0.5488,0.54895,34,34.25,43.54612568072366,53.12344988347326,NaN,NaN,1.233188197221526
1678886100,0.5488,0.54966,0.54878,0.54941,34,34.2,49.49411367787697,53.33888326451142,NaN,NaN,1.2619750109741967
1678887000,0.5495,0.54995,0.5492,0.54922,34,34.2,47.27837116805031,53.66649610813913,NaN,NaN,1.2721133578702926
1678887900,0.5495,0.55059,0.54948,0.54952,34,34.15,51.00782149363844,53.74146591872768,NaN,NaN,1.2617339483192285
1678888800,0.5493,0.54982,0.54892,0.54942,34,34.3,49.74464007329173,53.26558931749752,NaN,NaN,1.2617204818703793
1678889700,0.5495,0.54966,0.54885,0.54885,33,34.3,43.18052204714293,52.224220003314954,NaN,NaN,1.344143857275787
1678890600,0.5487,0.54939,0.54859,0.54859,35,34.3,40.55192088823618,51.01794563943882,NaN,NaN,1.2743039127975067
1678891500,0.5486,0.54877,0.5475,0.54775,35,34.3,33.46418292039826,49.191933470150694,NaN,NaN,1.415478463052409
1678892400,0.5478,0.54813,0.54762,0.54793,35,34.3,36.043808753064745,47.601691713108735,NaN,NaN,1.414665597562931
1678893300,0.5479,0.54838,0.5478,0.54838,34,34.3,42.08870929008237,46.414129069184455,NaN,NaN,1.408305387344705
1678894200,0.5481,0.54909,0.5481,0.549,35,34.3,49.21129329301687,45.53300340972387,NaN,NaN,1.4344058073034611
1678895100,0.54908,0.54918,0.5487,0.549,34,34.3,49.21129329301687,45.560015418358354,NaN,NaN,1.4294201790709131
1678896000,0.5493,0.54972,0.5486,0.5487,35,34.3,46.03403644331271,44.882506803553454,NaN,NaN,1.4425960798868454
1678896900,0.54889,0.54901,0.54801,0.5483,34,34.3,42.12844841848915,44.49894910288153,NaN,NaN,1.4573315349156335
1678897800,0.54858,0.54923,0.54857,0.54923,34,34.35,52.26811355512747,45.12194823676753,NaN,NaN,1.647674303654343
1678898700,0.5491,0.54916,0.5483,0.54871,33,34.3,47.27995115943659,44.963793771164646,NaN,NaN,1.6871832960312818
1678899600,0.5486,0.54903,0.5484,0.54852,33,34.3,45.56873196705999,44.841676685379625,NaN,NaN,1.6755669693218893
1678900500,0.5484,0.54862,0.54825,0.54862,35,34.25,46.662912546869826,44.53132604632473,NaN,NaN,1.5949553924715203
1678901400,0.5485,0.5485,0.5477,0.54804,35,34.25,41.457487408721164,43.93938657028398,NaN,NaN,1.5845255159718115
1678902300,0.5479,0.54798,0.54758,0.54763,34,34.2,38.21238054416678,43.5845193200714,NaN,NaN,1.5542155388351768
1678903200,0.5476,0.54789,0.54738,0.54785,34,34.2,40.886237296943456,43.60839906355049,NaN,NaN,1.5552405182352598
1678904100,0.5477,0.54813,0.54754,0.54755,33,34.15,38.443150466671554,43.964039602570004,NaN,NaN,1.5090595117841714
1678905000,0.5477,0.54819,0.5476,0.54807,34,34.15,44.620185016850506,44.576637907126134,NaN,NaN,1.5762982297233525
1678905900,0.548,0.5483,0.5478,0.54821,34,34.15,46.185887371209525,44.8692934843495,NaN,NaN,1.5589448546654523
1678906800,0.548,0.54828,0.54756,0.54794,35,34.2,43.624314408052484,44.4702235639949,NaN,NaN,1.5665705958357956
1678907700,0.548,0.54863,0.548,0.54856,35,34.3,50.42389946938418,44.556838290878275,NaN,NaN,1.598358076261447
1678908600,0.5485,0.5486,0.5483,0.5484,35,34.3,48.78851033069331,44.75358642569118,NaN,NaN,1.5908359006832977
1678909500,0.54843,0.5486,0.5483,0.5485,35,34.3,49.88256301131587,45.30745175375023,NaN,NaN,1.4464774570504744
1678910400,0.54838,0.5487,0.54826,0.5485,29,34,49.882563011315874,45.13705528633511,NaN,NaN,1.442156412433314
1678911300,0.54831,0.5486,0.54823,0.5485,26,33.6,49.88256301131587,45.32295613289791,NaN,NaN,1.4022302485620048
1678912200,0.54834,0.5486,0.54826,0.54841,24,33.05,48.71276687344045,45.54753005478223,NaN,NaN,1.3145460124528747
1678913100,0.5487,0.54898,0.54801,0.54898,26,32.65,55.78488086901924,46.19909922065005,NaN,NaN,1.3912285407358054
1678914000,0.5483,0.5484,0.54694,0.54723,23,32.05,38.31591876920802,45.97470146068482,NaN,NaN,1.9172270074682
1678914900,0.5483,0.5485,0.54721,0.54744,12,30.95,40.71508703698947,46.153466210172155,NaN,NaN,1.9101708099763943
1678915800,0.5486,0.5486,0.5472,0.54726,24,30.45,39.303973493153336,46.04044736704429,NaN,NaN,1.7461395460599445
1678916700,0.5485,0.5485,0.54613,0.54695,28,30.2,36.93008265422812,45.932371094726896,NaN,NaN,1.7226395773859962
1678917600,0.5482,0.5486,0.54715,0.54746,30,30.05,43.0266986027681,45.81855063657816,NaN,NaN,1.7788096249819927
1678918500,0.5487,0.5487,0.54732,0.5479,23,29.45,47.721893345338245,45.92826534901592,NaN,NaN,1.815019699781323
1678919400,0.5484,0.5485,0.54781,0.54795,24,28.9,48.243863992036644,46.25823317644337,NaN,NaN,1.7627016149196573
1678920300,0.5484,0.5484,0.54769,0.54805,29,28.65,49.33345178097428,46.18034405584266,NaN,NaN,1.7337411048974363
1678921200,0.5483,0.54873,0.5483,0.54855,32,28.55,54.4921634959564,46.587747853361456,NaN,NaN,1.765974215216987
1678922100,0.5485,0.5486,0.5482,0.54825,32,28.5,51.12845360546119,46.67674003865755,NaN,NaN,1.7659300492356682
1678923000,0.5482,0.54837,0.54809,0.5483,33,28.45,51.66398966041872,46.80398479930775,NaN,NaN,1.7230420919445215
1678923900,0.5481,0.54829,0.54805,0.54814,32,28.35,49.783993230966544,46.796944100711364,NaN,NaN,1.724520654534419
1678924800,0.5479,0.54846,0.5479,0.5483,34,28.3,51.6776523037606,47.00872163144852,NaN,NaN,1.7150622724104032
1678925700,0.54835,0.54887,0.54753,0.5486,34,28.25,55.096836613894666,46.95957561322534,NaN,NaN,1.6632911858841954
1678926600,0.54851,0.54923,0.54851,0.5489,34,28.2,58.276219426585875,48.38531137446661,NaN,NaN,1.6727290356153388
1678927500,0.54906,0.54941,0.54868,0.5492,35,28.2,61.23232742580284,49.85082854509614,NaN,NaN,1.6849855439170485
1678928400,0.54931,0.54964,0.549,0.549,34,28.45,58.26842860287658,51.20543248150494,NaN,NaN,1.694300731839242
1678929300,0.54902,0.5493,0.5486,0.5493,32,28.75,61.29483646349149,52.945772039309475,NaN,NaN,1.7068430460183575
1678930200,0.5492,0.54948,0.549,0.54932,35,29.3,61.495315842147086,54.2649589849794,NaN,NaN,1.7038018388316738
1678931100,0.5493,0.54946,0.54905,0.54935,34,29.7,61.81481640409775,55.27159634631937,NaN,NaN,1.651507954864165
1678932000,0.5493,0.54945,0.5491,0.54923,35,30.3,59.68156073916716,56.088574685400125,NaN,NaN,0.870898356096718
1678932900,0.5492,0.54939,0.5491,0.54923,34,31.4,59.68156073916716,56.82772532527105,NaN,NaN,0.8693673673406362
1678933800,0.54912,0.54936,0.549,0.54908,33,31.85,56.83796269842458,56.995282411161625,NaN,NaN,0.8639048882457191
1678934700,0.54902,0.54902,0.54858,0.54858,32,32.05,48.536413518058275,56.81013669063285,NaN,NaN,0.926819987234883
1678935600,0.5486,0.5486,0.5481,0.54818,33,32.2,43.11154851531911,56.199248037411444,NaN,NaN,0.9287667396595877
1678936500,0.54816,0.54839,0.548,0.54839,32,32.65,46.49279994195609,55.96416280248212,NaN,NaN,0.8832095450519124
1678937400,0.54841,0.54847,0.54828,0.54839,32,33.05,46.4927999419561,55.59381620521037,NaN,NaN,0.8831489812852805
1678938300,0.5483,0.54863,0.5482,0.54863,31,33.15,50.400255993701606,55.25834616091087,NaN,NaN,0.896930506783546
1678939200,0.54864,0.54881,0.54839,0.54846,34,33.25,47.74079348411848,54.505815736448916,NaN,NaN,0.8247501225334972
1678940100,0.54849,0.54866,0.5483,0.5486,36,33.45,50.07707385768356,53.70901191015468,NaN,NaN,0.7962508214626971
1678941000,0.54858,0.54898,0.54849,0.5488,33,33.45,53.2897087223824,53.35338906154795,NaN,NaN,0.8080096388941362
1678941900,0.54882,0.54916,0.5487,0.5491,32,33.45,57.688154531884805,53.095768923576045,NaN,NaN,0.8194393168904032
1678942800,0.54914,0.54916,0.5487,0.5489,33,33.4,54.03510079787338,52.56289642041363,NaN,NaN,0.8349738383910638
1678943700,0.54909,0.54955,0.5489,0.54939,32,33.3,60.61541272451379,52.47722472901478,NaN,NaN,0.8831202927668395
1678944600,0.5493,0.55005,0.5491,0.54971,34,33.3,64.21806670742775,52.801260869604825,NaN,NaN,0.8867297199703433
1678945500,0.5496,0.54976,0.5495,0.54976,30,33.05,64.76048076658421,53.16404087156318,NaN,NaN,0.8623674094395553
1678946400,0.5496,0.54967,0.5492,0.54958,35,33.1,61.1657792635735,53.47317062621668,NaN,NaN,0.8592674927131139
1678947300,0.5494,0.54966,0.5493,0.54966,32,33.1,62.170815935031015,54.4470565131433,NaN,NaN,0.8330656701297171
1678948200,0.5495,0.55003,0.5494,0.54998,33,33,65.96515207773562,56.07945676760163,NaN,NaN,0.8639071340338849
1678949100,0.5498,0.55024,0.5495,0.55024,33,32.95,68.71118649577429,57.666484378588635,NaN,NaN,0.8807970223832838
1678950000,0.55,0.55019,0.5497,0.55015,34,32.9,66.70489643818473,59.110205556890676,NaN,NaN,0.8776831266659608
1678950900,0.55,0.55029,0.5499,0.55023,32,32.8,67.61022529023322,60.3394890780715,NaN,NaN,0.8772410931501802
1678951800,0.5502,0.55074,0.55013,0.55052,33,32.8,70.71845219213715,61.98075041435855,NaN,NaN,0.8798882103827049
1678952700,0.5504,0.55056,0.55,0.55012,34,32.9,61.89556020395774,62.82492801052099,NaN,NaN,0.8426366919268348
1678953600,0.5501,0.5501,0.54946,0.54962,34,32.95,52.99516728481549,62.803889336409064,NaN,NaN,0.8790574522522939
1678954500,0.5493,0.54995,0.54914,0.54995,35,33.1,57.35387617265694,62.78001231074994,NaN,NaN,0.8949247297393598
1678955400,0.5498,0.55015,0.5498,0.54992,34,33.2,56.83788148201054,62.98021093104545,NaN,NaN,0.8967911099067041
1678956300,0.5498,0.55073,0.5496,0.5505,36,33.45,63.647306943970925,63.19677480386381,NaN,NaN,0.968127716189145
1678957200,0.55056,0.55065,0.5501,0.55063,33,33.4,64.98086868763272,63.25126065959274,NaN,NaN,0.9451398413950567
1678958100,0.5506,0.55093,0.5505,0.55055,35,33.35,63.438595126654185,63.15684025674059,NaN,NaN,0.9553291234038175
1678959000,0.5504,0.55074,0.55033,0.55057,33,33.35,63.67073896282904,63.33576594954456,NaN,NaN,0.9533707223678818
1678959900,0.5504,0.55048,0.55001,0.55001,34,33.45,53.439279448443145,62.71208477193114,NaN,NaN,1.0549884594697636
1678960800,0.5499,0.55017,0.5497,0.55006,34,33.5,54.14775515548916,61.86798499177068,NaN,NaN,1.0366491933525919
1678961700,0.5499,0.55078,0.5499,0.55076,32,33.5,62.703952599421775,61.43889685631693,NaN,NaN,1.0993550443634854
1678962600,0.5506,0.55124,0.5506,0.5511,34,33.5,66.02061501561217,61.39001961184746,NaN,NaN,1.1020952092344891
1678963500,0.5509,0.5514,0.5509,0.5514,34,33.7,68.66820516412217,61.46558960283953,NaN,NaN,1.1155225360458545
1678964400,0.5513,0.55199,0.55126,0.55126,33,33.6,66.08058466125472,61.13431335063365,NaN,NaN,1.1101985529037783
1678965300,0.5512,0.5516,0.551,0.55134,35,33.75,66.8493323130244,61.48815421556698,NaN,NaN,1.1101990827281965
1678966200,0.5512,0.55174,0.5512,0.55168,35,33.85,69.96490616890864,62.70027842157363,NaN,NaN,1.1127230405490576
1678967100,0.5515,0.55171,0.55138,0.55158,35,33.95,67.94238839504926,63.45660072317308,NaN,NaN,1.111895725101642
1678968000,0.5513,0.55158,0.5511,0.5513,35,34,62.494864587522045,63.860670944995334,NaN,NaN,1.1369602701393122
1678968900,0.5513,0.55145,0.5507,0.5509,34,34.1,55.6325033834183,63.288184976384436,NaN,NaN,1.1879559641793276
1678969800,0.55053,0.5513,0.55018,0.5509,34,34.15,55.6325033834183,62.62044459751197,NaN,NaN,1.1703585993856116
1678970700,0.55059,0.55111,0.55058,0.5507,35,34.2,52.30216559839165,61.824985345493225,NaN,NaN,1.136484437412224
1678971600,0.55088,0.55099,0.55044,0.5508,33,34.15,53.791646249023124,61.11933586593567,NaN,NaN,1.055877876474716
1678972500,0.54969,0.5513,0.54959,0.55091,34,34.1,55.44003050459933,61.2622466556611,NaN,NaN,1.0347063573540392
1678973400,0.5509,0.55108,0.55024,0.55028,34,34.1,45.44174546554294,60.640388820664946,NaN,NaN,1.1544946679647878
1678974300,0.5503,0.55056,0.5494,0.54964,34,34,37.953529941777994,58.8725014879761,NaN,NaN,1.1656818614499025
1678975200,0.5497,0.55017,0.549,0.54921,35,34.1,33.910302602624526,56.57890774419127,NaN,NaN,1.1924284609658498
