time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1626786000,0.53826,0.53856,0.5371,0.5379,400,367.15,55.17680010302763,43.361876068656315,NaN,NaN,2.245576379959921
1626796800,0.53791,0.53805,0.5372,0.53785,363,368,54.771433818695094,44.50173188001423,NaN,NaN,2.1764568850476347
1626807600,0.53782,0.53812,0.5374,0.53754,338,365.65,52.210348320527935,45.23504702853224,NaN,NaN,2.1837001123218913
1626818400,0.53753,0.53822,0.5374,0.53782,343,363.65,54.28941201894845,46.201527726515884,NaN,NaN,2.0830057375189894
1626829200,0.5379,0.5379,0.5362,0.53686,365,362.55,46.7757362943672,46.95831822385492,NaN,NaN,2.192928682010634
1626840000,0.53684,0.53697,0.5358,0.5358,356,362.8,40.16559385744951,47.08137963535146,NaN,NaN,2.3346461199939195
1626850800,0.53603,0.53706,0.5357,0.53613,384,370,42.872232012429265,47.26221969415825,NaN,NaN,2.3488050901992485
1626861600,0.53621,0.5377,0.5359,0.53664,384,370.95,46.8720753840276,47.679813854742086,NaN,NaN,2.3347859843751455
1626872400,0.53663,0.5374,0.5358,0.53706,390,371.75,49.97819977609646,48.02822340111845,NaN,NaN,2.340940005467739
1626883200,0.537,0.53712,0.5358,0.53632,364,372.25,44.98756702344742,48.020159179448456,NaN,NaN,2.408913924928871
1626894000,0.53623,0.53645,0.53559,0.53627,319,369,44.663043423386036,48.58089409209267,NaN,NaN,2.3249787372271884
1626904800,0.53623,0.53638,0.5356,0.53609,317,365.5,43.44794841514126,48.4402124182158,NaN,NaN,2.3227930002228545
1626915600,0.53607,0.53668,0.5357,0.53658,353,363.15,47.625217163536504,48.61802663488772,NaN,NaN,2.3493516824695733
1626926400,0.53656,0.53679,0.5358,0.53628,352,362,45.413454856434555,47.803504461965346,NaN,NaN,2.361381427180227
1626937200,0.53626,0.53749,0.5356,0.53676,394,364.65,49.45790416442606,47.395011894922376,NaN,NaN,2.3686551774028017
1626948000,0.53681,0.53712,0.5354,0.53608,378,367.25,44.4350369967215,46.656697836209965,NaN,NaN,2.426665392576618
1626958800,0.53602,0.53667,0.5348,0.53549,392,367.6,40.58383052672907,45.82623227951005,NaN,NaN,2.2892970453395196
1626969600,0.53552,0.53623,0.535,0.53623,366,367.35,46.8105737086239,45.2920295430583,NaN,NaN,2.24169879070414
1626980400,0.53618,0.5366,0.5347,0.5347,333,364.05,37.95412383449881,44.66191436735342,NaN,NaN,2.5328096106556304
1626991200,0.53532,0.53622,0.53532,0.53601,336,361.35,47.17043786981855,45.16226036823692,NaN,NaN,2.410649532307595
1627002000,0.53587,0.53643,0.5356,0.53587,347,358.7,46.37758267800698,45.41264255863533,NaN,NaN,2.409344366671856
1627012800,0.5359,0.53607,0.5348,0.53584,346,357.85,46.1983865269431,45.36452192598644,NaN,NaN,2.409662654199508
1627023600,0.53588,0.53698,0.5352,0.53675,390,360.45,52.22811515258886,45.525230167164466,NaN,NaN,2.525757274430578
1627034400,0.53668,0.53725,0.5359,0.53626,387,362.65,49.04097657154525,45.814759420600026,NaN,NaN,2.534745080882903
1627045200,0.53633,0.53639,0.5347,0.53537,382,363.5,43.81144507771057,45.753930967337496,NaN,NaN,2.520405891961637
1627056000,0.5354,0.53569,0.535,0.53534,354,363.4,43.642506323265664,45.767827960774945,NaN,NaN,2.3882840507458427
1627066800,0.53533,0.53587,0.535,0.5353,235,355.95,43.40219357548803,45.466183418771486,NaN,NaN,2.3707723151742304
1627250400,0.53501,0.5355,0.5344,0.53479,325,353,40.35134920202394,45.10460444345644,NaN,NaN,2.352545962776736
1627261200,0.53482,0.53493,0.534,0.53443,364,351.7,38.30454772495022,44.307936126351024,NaN,NaN,2.322594382000261
1627272000,0.53442,0.53468,0.5336,0.53375,356,351.3,34.72183919347175,43.61413628326176,NaN,NaN,2.3135865511695766
1627282800,0.5339,0.53419,0.5329,0.53342,386,354.65,33.1036591129908,43.079838325137594,NaN,NaN,2.317831092032711
1627293600,0.53345,0.5338,0.533,0.53356,365,357.05,34.49834114976967,42.200393142362294,NaN,NaN,2.3279269178698114
1627304400,0.53349,0.53448,0.533,0.53389,378,358.3,37.79063938586294,42.18871568174544,NaN,NaN,2.304428745699079
1627315200,0.53394,0.53405,0.5333,0.53397,351,358.25,38.59639157576012,41.57628380359841,NaN,NaN,2.3060485449749355
1627326000,0.53398,0.5342,0.53355,0.53355,333,355.2,35.96282928502721,40.832372846957,NaN,NaN,2.264179828827989
1627336800,0.53395,0.53416,0.5334,0.53385,328,352.7,39.156343437543775,40.32936976914276,NaN,NaN,2.24958992406365
1627347600,0.53379,0.53393,0.533,0.53365,358,351,37.80285444595088,39.2989940043829,NaN,NaN,2.217076403740563
1627358400,0.53366,0.53377,0.5326,0.53306,346,350,34.062321052617406,38.2290900387452,NaN,NaN,2.1396337411078217
1627369200,0.5331,0.53386,0.5321,0.53382,385,352.6,42.02075734826332,38.101183772356116,NaN,NaN,1.937657262260922
1627380000,0.53383,0.53384,0.5328,0.53348,371,354.35,39.711560027215825,37.82040189406684,NaN,NaN,1.5988560669429444
1627390800,0.53346,0.5336,0.5298,0.53056,394,356.7,26.3293891578151,36.60091586423306,NaN,NaN,2.7093945224933638
1627401600,0.53052,0.53052,0.5295,0.52995,377,358.25,24.473955400251413,35.466816306963594,NaN,NaN,2.715131049689559
1627412400,0.53,0.53037,0.5296,0.52977,340,355.75,23.93788986283404,34.44062645966958,NaN,NaN,2.5335529060394157
1627423200,0.52963,0.5306,0.52963,0.53051,325,352.65,30.661916927894495,34.15063201212835,NaN,NaN,2.6693089802970125
1627434000,0.53052,0.5309,0.5296,0.53029,372,352.15,29.81797063382362,33.91593997790212,NaN,NaN,2.6237580357159866
1627444800,0.53027,0.53051,0.5296,0.53,365,352.7,28.69670741021109,33.50153756793365,NaN,NaN,2.6173486041493814
1627455600,0.53003,0.53003,0.5287,0.52922,388,360.35,25.87804977942639,32.65063831033104,NaN,NaN,2.6404038424935354
1627466400,0.52925,0.5294,0.5281,0.52858,378,363,23.811407194372194,31.594567997374757,NaN,NaN,2.6493377118720334
1627477200,0.52863,0.52924,0.5281,0.52911,387,364.15,28.87693684655197,31.088432823197955,NaN,NaN,2.7296664683199485
1627488000,0.5291,0.53049,0.5281,0.52962,373,365,33.46139083415984,30.68165049438482,NaN,NaN,2.7726068748632104
1627498800,0.5299,0.53034,0.52917,0.5301,347,363.05,37.54196456940009,30.663015503202615,NaN,NaN,2.821738253557906
1627509600,0.53007,0.5305,0.5295,0.53015,328,361.2,37.96871282500768,30.94204348694478,NaN,NaN,2.8163540204290998
1627520400,0.53014,0.53014,0.5285,0.52951,370,360.8,34.70047599338234,30.41916624731042,NaN,NaN,2.80789022781996
1627531200,0.52949,0.53013,0.5292,0.52983,369,361.7,37.59299151578863,30.267839925065623,NaN,NaN,2.8307562163360003
1627542000,0.52985,0.53057,0.5294,0.53038,393,364.7,42.32203197031847,31.410171554530145,NaN,NaN,2.885380290524886
1627552800,0.53039,0.53049,0.5289,0.5295,375,367.05,37.43423365777099,32.33590571578154,NaN,NaN,2.9127635698998464
1627563600,0.52948,0.53006,0.5278,0.52973,379,368.1,39.40402573313491,33.44062970651732,NaN,NaN,2.933906886200559
1627574400,0.52971,0.52978,0.5292,0.52964,324,367,38.88808533395974,34.02821316409341,NaN,NaN,2.916802422988489
1627585200,0.52966,0.52976,0.52909,0.52947,341,364.8,37.87917957582725,34.604013802807955,NaN,NaN,2.8148232411545693
1627596000,0.52947,0.52992,0.5291,0.52952,322,362.35,38.385496864011905,35.29607019236516,NaN,NaN,2.8204842930596863
1627606800,0.52954,0.52996,0.529,0.5297,380,361.65,40.2728136993275,36.32426761521524,NaN,NaN,1.7207921089550446
1627617600,0.52972,0.52977,0.5287,0.52881,370,361.3,34.62529664567262,37.09668829030812,NaN,NaN,1.793705270693275
1627628400,0.5288,0.52971,0.5281,0.52834,376,363.1,32.06784250640668,37.32461012315489,NaN,NaN,1.821060330412331
1627639200,0.52844,0.52875,0.5268,0.52774,384,366.05,29.1117331917267,37.013920291552516,NaN,NaN,1.7357682533353995
1627650000,0.52775,0.52866,0.5272,0.5282,381,366.5,34.12544865016213,36.76988344017838,NaN,NaN,1.7966094046507217
1627660800,0.52822,0.52828,0.5274,0.52787,348,365.65,32.357378680078426,36.36907385839772,NaN,NaN,1.7996674330426057
1627671600,0.52793,0.52815,0.52724,0.5279,241,358.3,32.698757175962925,36.22609394286776,NaN,NaN,1.713066973236241
1627855200,0.52801,0.52859,0.5277,0.52838,335,356.15,38.08306461668343,36.26109916436025,NaN,NaN,1.6952063041989107
1627866000,0.52845,0.52846,0.5274,0.52812,371,355.35,36.38503090667111,35.83702765981401,NaN,NaN,1.6443657620792091
1627876800,0.52813,0.52838,0.5275,0.52814,339,353.65,36.61913763363999,35.77880651523322,NaN,NaN,1.579670016218049
1627887600,0.52809,0.52876,0.5276,0.52857,361,354.35,41.595627015224274,35.93534946395389,NaN,NaN,1.5689766456262022
1627898400,0.52858,0.53036,0.5283,0.53006,374,356.65,54.83033359341306,37.07408148248627,NaN,NaN,1.9955368050366442
1627909200,0.53,0.53066,0.5296,0.53024,392,357.75,56.12383970741126,38.37727149188513,NaN,NaN,1.9286944210603683
1627920000,0.5302,0.53022,0.5295,0.53008,368,357.7,54.62637651121472,39.53733432382819,NaN,NaN,1.9196773570489052
1627930800,0.53001,0.5305,0.5294,0.53016,309,353.5,55.26902258341008,40.608492101262655,NaN,NaN,1.86904298185336
1627941600,0.53015,0.53028,0.5295,0.53016,318,350.65,55.26902258341008,42.08304395395819,NaN,NaN,1.7255413662506185
1627952400,0.53025,0.53029,0.5295,0.53014,354,349.4,55.0429854705383,43.7241255942533,NaN,NaN,1.7181476090171806
1627963200,0.53012,0.53295,0.5299,0.53169,380,352.2,66.48345005215053,46.39353394142643,NaN,NaN,2.090830696537447
1627974000,0.53179,0.53197,0.5304,0.5312,372,353.75,61.18285078955661,48.32620552281175,NaN,NaN,2.132366086584235
1627984800,0.53118,0.53123,0.5297,0.53043,388,357.05,53.9091824035333,49.8656200744871,NaN,NaN,2.2359739766789946
1627995600,0.53042,0.53113,0.5298,0.53092,391,357.6,57.381444890397994,51.62866919694675,NaN,NaN,2.2611288025237277
1628006400,0.53087,0.53135,0.5306,0.53125,348,356.5,59.58942766493102,53.16483798610729,NaN,NaN,2.1265005592927944
1628017200,0.53131,0.53145,0.5307,0.53115,309,353.15,58.5986968735311,54.75152841231158,NaN,NaN,2.078655324590683
1628028000,0.53121,0.53172,0.5309,0.53132,351,351.5,59.821656387599475,56.40885118045154,NaN,NaN,1.9858339989058182
1628038800,0.53137,0.53181,0.5309,0.53159,353,350.1,61.75399686584454,57.84873474121014,NaN,NaN,1.9737571331692128
1628049600,0.53157,0.53166,0.5306,0.53118,337,349.55,57.25121309448406,58.02165470557235,NaN,NaN,1.9874618114459912
1628060400,0.53122,0.53268,0.5309,0.53221,375,356.25,64.2946870903325,58.605286661495306,NaN,NaN,2.094640015539553
1628071200,0.53223,0.53252,0.5312,0.53192,381,358.55,61.235461038799784,59.07736412775138,NaN,NaN,2.118360229251162
1628082000,0.53204,0.53211,0.5298,0.53031,393,359.65,47.67341276256165,58.534820569119354,NaN,NaN,2.5240552884452443
1628092800,0.53022,0.53136,0.5299,0.53136,341,359.75,54.71716412652284,58.495402107913115,NaN,NaN,2.6275009150678343
1628103600,0.53138,0.53142,0.5308,0.53127,294,356.4,54.0456116780002,58.42416112273183,NaN,NaN,2.6245701130408667
1628114400,0.53133,0.53152,0.531,0.53151,320,353.7,55.610175208163,57.64749863387558,NaN,NaN,2.3766055855939054
1628125200,0.5316,0.53211,0.5309,0.53194,341,351.15,58.34645249191349,57.444898755472494,NaN,NaN,2.3918962974213085
1628136000,0.53196,0.53253,0.5313,0.53157,349,350.2,55.19373943775091,57.536652829345186,NaN,NaN,2.4113282333909547
1628146800,0.53161,0.53245,0.531,0.5321,383,353.9,58.64118124904943,57.62663399782029,NaN,NaN,2.437569610022513
1628157600,0.53211,0.53247,0.5311,0.53194,389,357.45,57.210114606574486,57.45668306508053,NaN,NaN,2.4448872785984754
1628168400,0.5319,0.53215,0.5309,0.53178,380,358.75,55.74507838455375,57.25285317301073,NaN,NaN,2.4513655495898625
1628179200,0.53184,0.53184,0.5309,0.53136,339,356.7,51.98200601159626,56.69287814615335,NaN,NaN,2.156649609160354
1628190000,0.5313,0.53144,0.5309,0.53134,304,353.3,51.802675733574425,55.98206949384835,NaN,NaN,2.1211163409149036
1628200800,0.53127,0.53158,0.5305,0.53097,302,349,48.47117045741584,55.35492359120061,NaN,NaN,2.0481342730967773
1628211600,0.53093,0.53093,0.5299,0.53059,354,347.15,45.25235516697,53.994757025246145,NaN,NaN,2.0343841987985627
1628222400,0.53056,0.53101,0.53,0.53067,334,346.45,46.06439839649455,52.91110969365291,NaN,NaN,2.0161952092357796
1628233200,0.53064,0.53129,0.5304,0.53105,386,350.3,49.86809777443233,53.067872908786526,NaN,NaN,2.0402580688323293
1628244000,0.53114,0.53134,0.5298,0.53039,374,351.45,44.05661675357031,52.30640523928992,NaN,NaN,2.0972655019381414
1628254800,0.53035,0.53102,0.5296,0.53014,395,353.55,42.057279955196805,51.45009583051825,NaN,NaN,2.0861238595625373
1628265600,0.53018,0.53025,0.5294,0.52969,337,353.55,38.656672716033434,50.23913136679471,NaN,NaN,2.090681406940822
1628276400,0.52974,0.52996,0.5293,0.5297,231,346.35,38.77514458272808,48.84118080185289,NaN,NaN,1.8852626860990702
1628460000,0.52951,0.52988,0.5284,0.52916,372,345.9,34.859951987024445,47.388767412515286,NaN,NaN,1.9096669485989703
1628470800,0.52922,0.5304,0.5289,0.53016,338,343.15,45.778442828718546,46.47000038249165,NaN,NaN,1.693093170528657
1628481600,0.5302,0.53039,0.5292,0.52959,324,342.3,41.50770599416076,45.348399767319236,NaN,NaN,1.5042775793475929
1628492400,0.52968,0.53008,0.5282,0.52881,377,346.45,36.490864523087325,43.97309877721449,NaN,NaN,1.5997249531329314
1628503200,0.52888,0.53003,0.5283,0.52941,373,349.1,42.27098782800041,43.27945462124335,NaN,NaN,1.6763405595331846
1628514000,0.52958,0.5306,0.529,0.52976,389,351.5,45.39310951834932,42.82162846301299,NaN,NaN,1.6612050649419932
1628524800,0.52978,0.52982,0.529,0.52941,346,351.35,42.89480658656103,42.42331675795193,NaN,NaN,1.6593863623057816
1628535600,0.52938,0.52943,0.52865,0.52875,318,348.1,38.58253149598158,41.94690078145276,NaN,NaN,1.6259199474740589
1628546400,0.52896,0.52938,0.5288,0.52927,311,344.2,43.40965260696698,41.7572760822008,NaN,NaN,1.7135843068702752
1628557200,0.52932,0.52932,0.5283,0.52873,355,342.95,39.90237510072049,41.045438748364234,NaN,NaN,1.7433234812550027
1628568000,0.52872,0.52955,0.5283,0.52944,350,343.5,46.07185525615188,41.189384355691494,NaN,NaN,1.8537049682275246
1628578800,0.52948,0.52994,0.5285,0.52877,373,346.95,41.719435039595055,41.16525257600565,NaN,NaN,1.9062152536296593
1628589600,0.52883,0.52994,0.5285,0.52969,383,351,48.86318868687033,41.89428943106543,NaN,NaN,2.063483335715009
1628600400,0.52976,0.53066,0.5295,0.53062,376,352.1,54.8834874346313,43.04488534905852,NaN,NaN,2.186125708511943
1628611200,0.53063,0.53108,0.5302,0.53087,326,351.7,56.370472651607706,44.58135111081447,NaN,NaN,2.1941338000523474
1628622000,0.53092,0.5311,0.53031,0.53037,293,347.05,52.63407730934443,45.07103928800202,NaN,NaN,2.206597007352116
1628632800,0.53054,0.53101,0.5304,0.53089,306,343.65,55.90737232752881,46.099586883242594,NaN,NaN,2.183797142124057
1628643600,0.53074,0.53103,0.5302,0.53063,350,341.4,53.9016273533181,47.34321279968765,NaN,NaN,2.184607892625561
1628654400,0.53064,0.53077,0.53,0.5303,330,341.05,51.381963512001384,47.9939967771163,NaN,NaN,2.16961614309528
1628665200,0.53026,0.53064,0.5297,0.53036,384,348.7,51.822927503078866,48.453269490311264,NaN,NaN,2.169664537248157
1628676000,0.5304,0.53201,0.5301,0.532,380,349.1,61.97495396178351,49.81613715997002,NaN,NaN,2.4515236430562872
1628686800,0.53202,0.53253,0.5313,0.53165,379,351.15,59.11211001007889,51.28253562526269,NaN,NaN,2.3723497360236587
1628697600,0.53166,0.53195,0.5313,0.53152,341,352,58.039686048203485,52.327538013922435,NaN,NaN,2.319244575255432
1628708400,0.53156,0.5318,0.53107,0.53116,262,346.25,55.060653548416646,53.41027218875787,NaN,NaN,2.2377537153742098
1628719200,0.53161,0.53184,0.5308,0.53114,293,342.25,54.89208672386021,54.04028872216561,NaN,NaN,2.2034987948806415
1628730000,0.53117,0.53134,0.5306,0.53111,329,339.25,54.62195602980142,54.961897364323214,NaN,NaN,2.1941497488779613
1628740800,0.53108,0.53112,0.5303,0.53065,344,339.15,50.516873278198965,55.080017692275256,NaN,NaN,2.2092452431787044
1628751600,0.53069,0.53132,0.5304,0.53074,368,341.65,51.28823467015454,54.82321392338407,NaN,NaN,2.1267805685183587
1628762400,0.5307,0.53125,0.5303,0.53088,376,344.9,52.52791380359196,54.54874543424008,NaN,NaN,2.0986046902060673
1628773200,0.53078,0.53101,0.5297,0.5308,370,345.65,51.71795413565088,54.48330806469054,NaN,NaN,2.040338174436484
1628784000,0.53077,0.53146,0.5307,0.5312,334,344.85,55.4194191695564,54.448454267692505,NaN,NaN,1.9941685819421118
1628794800,0.53119,0.5316,0.5306,0.53094,298,341.1,52.596842791506255,54.35525537042023,NaN,NaN,1.9170983504579369
1628805600,0.53099,0.53148,0.5308,0.5312,295,336.7,55.06166389837062,54.61809111230374,NaN,NaN,1.8018354219834085
1628816400,0.53123,0.53167,0.5308,0.53145,330,334.4,57.35765680204759,55.01342891937294,NaN,NaN,1.6664551013046291
1628827200,0.53139,0.53165,0.5308,0.53122,322,334.2,54.59407953120231,54.486223602902854,NaN,NaN,1.6700613378745601
1628838000,0.53118,0.532,0.531,0.53178,363,337.7,59.687034459556536,54.5272896350084,NaN,NaN,1.6641208754967713
1628848800,0.53183,0.53226,0.531,0.53156,375,341.15,56.98294190128406,54.451807910228446,NaN,NaN,1.6355708113621326
1628859600,0.5316,0.53247,0.5307,0.53221,378,342.55,62.40263090731695,54.97623486443562,NaN,NaN,1.6845491377560566
1628870400,0.53222,0.53222,0.531,0.53148,334,342.75,54.15109011301603,54.9233065350896,NaN,NaN,1.7738336204042648
1628881200,0.53149,0.53162,0.5309,0.5313,230,335.05,52.31418818605062,54.75846597482168,NaN,NaN,1.7836917931484848
1629064800,0.5305,0.5314,0.5303,0.53061,322,332.15,45.888185273502835,54.42784540305768,NaN,NaN,1.3100571422966067
1629075600,0.53059,0.53078,0.5293,0.52957,360,331.2,38.25979361384895,53.49724247046442,NaN,NaN,1.5039673624821148
1629086400,0.5296,0.52995,0.5292,0.52965,337,331,39.09848375111268,52.53799746671591,NaN,NaN,1.5106426556359975
1629097200,0.52962,0.52966,0.5288,0.52933,367,336.25,36.93705746542894,51.48221913312862,NaN,NaN,1.5065124551320508
1629108000,0.5291,0.52955,0.5279,0.52831,379,340.55,31.04568322249183,49.74123799405258,NaN,NaN,1.6722844700126667
1629118800,0.52832,0.52987,0.5281,0.5298,381,343.15,44.876857785026786,49.18981049358977,NaN,NaN,2.109097766860903
1629129600,0.52978,0.52994,0.5292,0.52993,322,342.05,45.8965389985194,48.53515871502896,NaN,NaN,2.088321879970505
1629140400,0.53,0.53021,0.52949,0.52988,299,338.6,45.5475539297573,47.691579938436796,NaN,NaN,2.085734483266429
1629151200,0.52989,0.53015,0.5291,0.52939,291,334.35,42.16395406012674,46.803713833359964,NaN,NaN,2.1084864851170337
1629162000,0.52938,0.52953,0.5281,0.52884,368,334.25,38.68970717796588,45.30390474181778,NaN,NaN,2.141486842453378
1629172800,0.52887,0.52895,0.5273,0.52767,359,335.5,32.546067680304546,43.55841372603353,NaN,NaN,2.2576277956956896
1629183600,0.52787,0.52853,0.5273,0.52811,378,339.5,36.62194131899699,41.71693589829639,NaN,NaN,2.3075856068325855
1629194400,0.52819,0.52907,0.5278,0.52837,380,343.75,38.96871551411902,40.63248056980375,NaN,NaN,2.307742846409659
1629205200,0.52838,0.52855,0.5274,0.52781,379,346.2,35.88650107239465,39.45907434739975,NaN,NaN,2.306481923462105
1629216000,0.52779,0.52801,0.5273,0.52783,363,348.25,36.080949183801245,38.758557483849636,NaN,NaN,2.3114819729054386
1629226800,0.52785,0.52805,0.52726,0.52762,316,345.9,34.884589285135746,38.517471460370125,NaN,NaN,2.2316878055049707
1629237600,0.5277,0.52811,0.5273,0.52763,329,343.6,34.99512311599912,38.22437427214772,NaN,NaN,2.238205298365878
1629248400,0.52748,0.52825,0.5266,0.52799,377,343.55,39.00900284900078,38.37237037097429,NaN,NaN,2.178558083435853
1629259200,0.528,0.52862,0.5278,0.52827,354,344.55,42.00833266611901,39.1554167598048,NaN,NaN,2.167254288689865
1629270000,0.52828,0.5285,0.5268,0.52728,375,351.8,35.382906190485784,38.477277360194726,NaN,NaN,2.2642227107428408
1629280800,0.52727,0.52727,0.5261,0.52644,375,354.45,30.92602307334768,37.407954794111035,NaN,NaN,2.2892675687022472
1629291600,0.52649,0.52658,0.5254,0.52612,383,355.6,29.406402992043894,36.25501544141722,NaN,NaN,2.1872279590681494
1629302400,0.5258,0.52687,0.5255,0.52623,353,356.4,30.66757615866912,35.43384559131311,NaN,NaN,2.1896725465751232
1629313200,0.52621,0.52643,0.52537,0.52558,358,355.95,27.536953937914163,34.63722035988084,NaN,NaN,2.2200192703579873
1629324000,0.52555,0.52633,0.525,0.52527,351,354.55,26.165103733053186,34.18143722079146,NaN,NaN,2.114333373502361
1629334800,0.52525,0.52632,0.5246,0.52495,381,354.55,24.792083946293474,33.33644740845549,NaN,NaN,1.6194902417724075
1629345600,0.52497,0.52497,0.5236,0.52384,344,355.65,20.728729533665586,32.033591266994534,NaN,NaN,1.7268770456644962
1629356400,0.52377,0.52395,0.5224,0.52311,394,360.4,18.572804203126083,30.796898633475347,NaN,NaN,1.7451930016050996
1629367200,0.52309,0.52431,0.5224,0.52394,383,365,27.77118595863996,30.2033441173924,NaN,NaN,1.9697352152991794
1629378000,0.52397,0.52466,0.5232,0.52429,386,365.9,31.29570973064321,29.946995577785792,NaN,NaN,2.014914160328198
1629388800,0.52427,0.5245,0.5233,0.52406,367,366.3,30.251049919524846,29.60813320660906,NaN,NaN,1.8577015836673236
1629399600,0.52415,0.52423,0.52342,0.52356,343,364.55,28.058350647681564,28.825943763657683,NaN,NaN,1.799267366738651
1629410400,0.52362,0.52455,0.52362,0.52432,339,362.5,35.68885325503649,28.37455237715179,NaN,NaN,1.9287573484422014
1629421200,0.52441,0.52447,0.5229,0.52403,393,363.2,34.198303735270386,28.28993791606498,NaN,NaN,1.9077782037501176
1629432000,0.52401,0.52404,0.5223,0.52273,362,363.15,28.460052596419274,28.11379716771295,NaN,NaN,2.092006152352586
1629442800,0.52268,0.52288,0.5217,0.52253,387,366.7,27.690260660900208,27.99121557263126,NaN,NaN,2.0921322659592017
1629453600,0.52257,0.52368,0.5223,0.52351,374,368.95,36.721995834340554,28.4236741208935,NaN,NaN,2.305305268206965
1629464400,0.52357,0.52427,0.5229,0.52334,386,369.4,35.88467679431456,29.019940039207818,NaN,NaN,2.257318730684583
1629475200,0.52335,0.52397,0.5231,0.52377,325,367.95,39.63406849743485,29.982008950949364,NaN,NaN,2.2833139145646446
1629486000,0.52381,0.52412,0.5232,0.5235,241,361.25,38.12640364132026,30.93446035773699,NaN,NaN,2.194395476808651
1629669600,0.52283,0.5243,0.52283,0.52388,356,360.3,41.49929073247085,32.41807187193737,NaN,NaN,2.1686542173102428
1629680400,0.52389,0.52494,0.5236,0.52456,378,360.05,47.06069746331189,34.45292139052207,NaN,NaN,2.253672923971491
1629691200,0.52453,0.52465,0.5237,0.52432,377,361.25,45.419528991598646,35.71351732144769,NaN,NaN,2.2514661798938627
1629702000,0.52436,0.52533,0.5239,0.52484,375,362.1,49.5266169687323,37.0157249813112,NaN,NaN,2.2521487012969064
1629712800,0.52491,0.52516,0.5243,0.52483,373,363.2,49.44955493723439,38.38704676829045,NaN,NaN,2.2406290501610715
1629723600,0.52486,0.52536,0.5241,0.5253,381,363.2,53.14006200232815,40.17859757933663,NaN,NaN,2.2585898080138973
1629734400,0.52531,0.52546,0.5249,0.52539,333,362.65,53.835090135625585,41.47475735652157,NaN,NaN,2.0526290352430103
1629745200,0.52543,0.52555,0.5249,0.52511,318,358.85,51.28647794998235,42.695341229000995,NaN,NaN,1.9639290972264478
1629756000,0.52527,0.52556,0.5246,0.52487,325,355.95,49.13912409889455,44.17241776489209,NaN,NaN,1.8816532776192312
1629766800,0.52484,0.52629,0.5247,0.526,349,354.1,58.046010112206176,46.34068558284252,NaN,NaN,2.0579737822881627
1629777600,0.52598,0.5265,0.5254,0.52635,348,353.15,60.36145298392447,48.029218236384224,NaN,NaN,2.0504006114522353
1629788400,0.52637,0.52766,0.526,0.52722,381,355.05,65.46381280806558,50.142013665937874,NaN,NaN,2.0654987505586755
1629799200,0.52721,0.52834,0.5271,0.52823,376,356.9,70.25130500524907,52.32895913078174,NaN,NaN,2.1189403159083446
1629810000,0.52824,0.52933,0.5276,0.52873,382,356.35,72.29854862946718,54.769826629935096,NaN,NaN,2.0913141516020346
1629820800,0.52874,0.52878,0.5279,0.52842,302,353.35,69.12242815877818,56.74290787467133,NaN,NaN,1.7229022689950992
1629831600,0.52832,0.52854,0.52764,0.52815,304,349.2,66.38692818311972,58.12335292608618,NaN,NaN,1.7362481493594994
1629842400,0.52822,0.52857,0.5279,0.52834,324,346.7,67.36566738846773,59.69093424014825,NaN,NaN,1.6346602887189066
1629853200,0.52833,0.52869,0.5274,0.52771,376,346.2,61.02098842750562,60.51196077291778,NaN,NaN,1.746802693634981
1629864000,0.52773,0.52797,0.5273,0.52781,339,346.9,61.63859187194221,61.38260626825405,NaN,NaN,1.7398303507864092
1629874800,0.52788,0.52902,0.5276,0.52875,368,353.25,66.94108400876515,62.368393554428124,NaN,NaN,1.7850556380080458
1629885600,0.52885,0.52908,0.5282,0.52868,379,354.4,66.20716964967295,63.25211351971722,NaN,NaN,1.8008522000204021
1629896400,0.52871,0.52931,0.5282,0.52931,376,354.3,69.45315258506079,64.54973313650854,NaN,NaN,1.7923202157109144
1629907200,0.52933,0.52933,0.5279,0.52885,344,352.65,64.57570317102856,65.65234592737525,NaN,NaN,1.8380276954699564
1629918000,0.52882,0.5289,0.52776,0.52831,334,350.6,59.31007827016395,65.74263651008653,NaN,NaN,1.9153423552471138
1629928800,0.5285,0.52868,0.5279,0.5283,327,348.3,59.21378531323113,65.66066024789414,NaN,NaN,1.9153381997729078
1629939600,0.52831,0.52838,0.5272,0.52783,355,347,54.71729954856627,64.89305215792992,NaN,NaN,1.9627731770830708
1629950400,0.52785,0.528,0.5272,0.52752,347,347.7,51.91697543058565,63.583457188311094,NaN,NaN,1.9928351769147454
1629961200,0.52759,0.52835,0.5274,0.52807,367,350.15,56.19993593890915,62.43355628184266,NaN,NaN,1.9946836512223627
1629972000,0.52806,0.52911,0.5276,0.52888,365,352.15,61.62174838552213,61.8977934408958,NaN,NaN,2.0320167648354817
1629982800,0.5288,0.52902,0.5277,0.52853,386,354,58.26553772724129,61.317694122618775,NaN,NaN,1.9192387290993769
1629993600,0.52852,0.52884,0.5281,0.52834,361,354.65,56.46755939676893,60.53925783749742,NaN,NaN,1.9252207520849887
1630004400,0.52839,0.52844,0.5278,0.52797,284,349.8,53.0353710494936,59.968856596210856,NaN,NaN,1.8465553399471062
